UnitID,Institution Name,State appropriations (F1415_F1A),Applicants total (ADM2015),Admissions total (ADM2015),Enrolled total (ADM2015),Enrolled full time total (ADM2015),Enrolled part time total (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),State appropriations (F1314_F1A),Applicants total (ADM2014),Admissions total (ADM2014),Enrolled total (ADM2014),Enrolled full time total (ADM2014),Enrolled part time total (ADM2014),SAT Critical Reading 25th percentile score (ADM2014),SAT Critical Reading 75th percentile score (ADM2014),SAT Math 25th percentile score (ADM2014),SAT Math 75th percentile score (ADM2014),SAT Writing 25th percentile score (ADM2014),SAT Writing 75th percentile score (ADM2014),ACT Composite 25th percentile score (ADM2014),ACT Composite 75th percentile score (ADM2014),ACT English 25th percentile score (ADM2014),ACT English 75th percentile score (ADM2014),ACT Math 25th percentile score (ADM2014),ACT Math 75th percentile score (ADM2014),ACT Writing 25th percentile score (ADM2014),ACT Writing 75th percentile score (ADM2014),State appropriations (F1213_F1A),Applicants total (IC2013),Admissions total (IC2013),Enrolled total (IC2013),Enrolled full time total (IC2013),Enrolled part time total (IC2013),SAT Critical Reading 25th percentile score (IC2013),SAT Critical Reading 75th percentile score (IC2013),SAT Math 25th percentile score (IC2013),SAT Math 75th percentile score (IC2013),SAT Writing 25th percentile score (IC2013),SAT Writing 75th percentile score (IC2013),ACT Composite 25th percentile score (IC2013),ACT Composite 75th percentile score (IC2013),ACT English 25th percentile score (IC2013),ACT English 75th percentile score (IC2013),ACT Math 25th percentile score (IC2013),ACT Math 75th percentile score (IC2013),ACT Writing 25th percentile score (IC2013),ACT Writing 75th percentile score (IC2013),State appropriations (F1112_F1A),Applicants total (IC2012),Admissions total (IC2012),Enrolled total (IC2012),Enrolled full time total (IC2012),Enrolled part time total (IC2012),SAT Critical Reading 25th percentile score (IC2012),SAT Critical Reading 75th percentile score (IC2012),SAT Math 25th percentile score (IC2012),SAT Math 75th percentile score (IC2012),SAT Writing 25th percentile score (IC2012),SAT Writing 75th percentile score (IC2012),ACT Composite 25th percentile score (IC2012),ACT Composite 75th percentile score (IC2012),ACT English 25th percentile score (IC2012),ACT English 75th percentile score (IC2012),ACT Math 25th percentile score (IC2012),ACT Math 75th percentile score (IC2012),ACT Writing 25th percentile score (IC2012),ACT Writing 75th percentile score (IC2012),State appropriations (F1011_F1A),Applicants total (IC2011),Admissions total (IC2011),Enrolled total (IC2011),Enrolled full time total (IC2011),Enrolled part time total (IC2011),SAT Critical Reading 25th percentile score (IC2011),SAT Critical Reading 75th percentile score (IC2011),SAT Math 25th percentile score (IC2011),SAT Math 75th percentile score (IC2011),SAT Writing 25th percentile score (IC2011),SAT Writing 75th percentile score (IC2011),ACT Composite 25th percentile score (IC2011),ACT Composite 75th percentile score (IC2011),ACT English 25th percentile score (IC2011),ACT English 75th percentile score (IC2011),ACT Math 25th percentile score (IC2011),ACT Math 75th percentile score (IC2011),ACT Writing 25th percentile score (IC2011),ACT Writing 75th percentile score (IC2011),State appropriations (F0910_F1A),Applicants total (IC2010),Admissions total (IC2010),Enrolled total (IC2010),Enrolled full time total (IC2010),Enrolled part time total (IC2010),SAT Critical Reading 25th percentile score (IC2010),SAT Critical Reading 75th percentile score (IC2010),SAT Math 25th percentile score (IC2010),SAT Math 75th percentile score (IC2010),SAT Writing 25th percentile score (IC2010),SAT Writing 75th percentile score (IC2010),ACT Composite 25th percentile score (IC2010),ACT Composite 75th percentile score (IC2010),ACT English 25th percentile score (IC2010),ACT English 75th percentile score (IC2010),ACT Math 25th percentile score (IC2010),ACT Math 75th percentile score (IC2010),ACT Writing 25th percentile score (IC2010),ACT Writing 75th percentile score (IC2010),State appropriations (F0809_F1A),Applicants total (IC2009),Admissions total (IC2009),Enrolled total (IC2009),Enrolled full time total (IC2009),Enrolled part time total (IC2009),SAT Critical Reading 25th percentile score (IC2009),SAT Critical Reading 75th percentile score (IC2009),SAT Math 25th percentile score (IC2009),SAT Math 75th percentile score (IC2009),SAT Writing 25th percentile score (IC2009),SAT Writing 75th percentile score (IC2009),ACT Composite 25th percentile score (IC2009),ACT Composite 75th percentile score (IC2009),ACT English 25th percentile score (IC2009),ACT English 75th percentile score (IC2009),ACT Math 25th percentile score (IC2009),ACT Math 75th percentile score (IC2009),ACT Writing 25th percentile score (IC2009),ACT Writing 75th percentile score (IC2009),State appropriations (F0708_F1A),Applicants total (IC2008),Admissions total (IC2008),Enrolled total (IC2008),Enrolled full time total (IC2008),Enrolled part time total (IC2008),SAT Critical Reading 25th percentile score (IC2008),SAT Critical Reading 75th percentile score (IC2008),SAT Math 25th percentile score (IC2008),SAT Math 75th percentile score (IC2008),SAT Writing 25th percentile score (IC2008),SAT Writing 75th percentile score (IC2008),ACT Composite 25th percentile score (IC2008),ACT Composite 75th percentile score (IC2008),ACT English 25th percentile score (IC2008),ACT English 75th percentile score (IC2008),ACT Math 25th percentile score (IC2008),ACT Math 75th percentile score (IC2008),ACT Writing 25th percentile score (IC2008),ACT Writing 75th percentile score (IC2008),State appropriations (F0607_F1A),Applicants total (IC2007),Admissions total (IC2007),Enrolled total (IC2007),Enrolled full time total (IC2007),Enrolled part time total (IC2007),SAT Critical Reading 25th percentile score (IC2007),SAT Critical Reading 75th percentile score (IC2007),SAT Math 25th percentile score (IC2007),SAT Math 75th percentile score (IC2007),SAT Writing 25th percentile score (IC2007),SAT Writing 75th percentile score (IC2007),ACT Composite 25th percentile score (IC2007),ACT Composite 75th percentile score (IC2007),ACT English 25th percentile score (IC2007),ACT English 75th percentile score (IC2007),ACT Math 25th percentile score (IC2007),ACT Math 75th percentile score (IC2007),State appropriations (F0506_F1A),Applicants total (IC2006),Admissions total (IC2006),Enrolled total (IC2006),Enrolled full time total (IC2006),Enrolled part time total (IC2006),SAT Critical Reading 25th percentile score (IC2006),SAT Critical Reading 75th percentile score (IC2006),SAT Math 25th percentile score (IC2006),SAT Math 75th percentile score (IC2006),SAT Writing 25th percentile score (IC2006),SAT Writing 75th percentile score (IC2006),ACT Composite 25th percentile score (IC2006),ACT Composite 75th percentile score (IC2006),ACT English 25th percentile score (IC2006),ACT English 75th percentile score (IC2006),ACT Math 25th percentile score (IC2006),ACT Math 75th percentile score (IC2006),State appropriations (F0405_F1A),Applicants total (IC2005),Admissions total (IC2005),Enrolled total (IC2005),Enrolled full time total (IC2005),Enrolled part time total (IC2005),SAT I Verbal 25th percentile score (IC2005),SAT  I Verbal 75th percentile score (IC2005),SAT I Math 25th percentile score (IC2005),SAT I Math 75th percentile score (IC2005),ACT Composite 25th percentile score (IC2005),ACT Composite 75th percentile score (IC2005),ACT English 25th percentile score (IC2005),ACT English 75th percentile score (IC2005),ACT Math 25th percentile score (IC2005),ACT Math 75th percentile score (IC2005),State appropriations (F0304_F1A),Applicants total (IC2004),Admissions total (IC2004),Enrolled total (IC2004),Enrolled full time total (IC2004),Enrolled part time total (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),State appropriations (F0203_F1A),Applicants total (IC2003),Admissions total (IC2003),Enrolled total (IC2003),Enrolled full time total (IC2003),Enrolled part time total (IC2003),SAT I Verbal 25th percentile score (IC2003),SAT  I Verbal 75th percentile score (IC2003),SAT I Math 25th percentile score (IC2003),SAT I Math 75th percentile score (IC2003),ACT Composite 25th percentile score (IC2003),ACT Composite 75th percentile score (IC2003),ACT English 25th percentile score (IC2003),ACT English 75th percentile score (IC2003),ACT Math 25th percentile score (IC2003),ACT Math 75th percentile score (IC2003),State appropriations (F0102_F1A),
101912,Oakwood University,,1992,946,338,338,,410,540,380,500,,,17,22,17,23,16,21,,,,2108,1009,374,374,0,422,530,390,510,,,17,22,16,23,16,21,,,,2728,937,409,408,1,410,513,400,510,,,17,22,16,23,16,22,,,,2502,793,387,386,1,410,515,380,500,,,17,22,16,23,16,20,,,,1814,790,456,455,1,410,520,380,493,,,16,22,16,23,16,21,,,,2001,1023,395,394,1,420,550,410,520,,,18,21,15,22,15,19,,,,1775,996,487,485,2,400,530,360,490,,,16,21,15,22,15,19,,,,1492,856,457,451,6,410,530,380,500,,,16,21,15,22,15,19,,,,1404,697,394,390,4,400,530,370,500,,,16,22,16,22,15,20,,1155,691,410,406,4,410,520,370,480,,,16,21,15,22,15,19,,968,664,436,431,5,410,550,280,520,16,21,15,22,15,19,,1011,478,405,404,1,410,550,380,500,16,21,15,22,15,19,,1105,407,336,332,4,410,530,360,500,16,21,15,21,15,19,,
204501,Oberlin College,,7815,2249,778,778,,640,740,620,710,630,730,29,32,31,34,27,31,,,,7227,2365,797,797,,640,730,620,720,640,730,28,32,29,34,27,32,,,,7438,2262,781,781,0,650,740,620,715,645,730,28,32,,,,,,,,7172,2248,764,759,5,640,740,620,720,630,730,28,32,,,,,,,,7394,2192,760,751,9,650,740,630,720,640,740,28,32,,,,,,,,7222,2207,791,784,7,650,740,630,710,650,740,28,32,,,,,,,,7227,2434,809,809,0,650,740,630,720,640,740,28,32,,,,,,,,7006,2288,768,768,0,640,740,620,710,640,730,27,32,,,,,,,,7014,2193,745,745,,640,750,610,710,630,730,26,32,,,,,,6686,2266,718,718,,650,750,620,710,640,730,27,31,,,,,,6587,2235,741,741,,650,750,620,710,27,32,,,,,,5824,2302,742,742,,640,730,610,710,26,31,,,,,,5572,2159,764,748,16,630,730,610,710,27,31,,,,,,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,,5911,2652,518,517,1,600,690,600,690,605,690,28,31,28,33,26,31,,,,6071,2552,546,546,,600,690,610,700,610,700,27,31,28,33,26,31,8,9,,6072,2574,548,548,0,600,700,610,700,610,700,27,31,25,33,25,31,10,12,,6135,2412,530,530,0,600,700,600,700,610,700,28,32,28,33,26,32,8,9,,6120,2369,537,537,0,600,700,610,690,600,700,27,31,,,,,,,,5882,2466,573,573,0,600,690,600,690,600,690,27,31,28,33,25,30,,,,6013,2582,576,576,0,600,700,600,680,610,700,28,32,28,33,26,32,,,,5790,2280,467,467,0,590,690,590,680,590,690,27,31,,,,,,,,5277,2326,458,458,0,590,700,600,690,585,690,,,,,,,,5309,2229,458,458,0,590,690,600,690,590,680,26,30,26,30,,,,5114,2086,436,436,0,600,690,610,690,27,31,,,,,,4836,2170,496,496,0,590,690,580,670,27,31,,,,,,4513,1964,441,441,0,580,690,590,680,27,31,,,,,,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,206,92,92,0,,,,,,,,,,,,,,,,188,182,88,88,0,,,,,,,,,,,,,,,,352,185,185,185,0,,,,,,,,,,,,,,328,169,169,169,0,,,,,,,,,,,,,,147,58,58,58,0,,,,,,,,,,,,217,119,119,119,0,,,,,,,,,,,,155,97,97,97,0,,,,,,,,,,,,
185873,Ocean County College,7426489,,,,,,,,,,,,,,,,,,,,7416357,,,,,,,,,,,,,,,,,,,,7548731,,,,,,,,,,,,,,,,,,,,7464238,,,,,,,,,,,,,,,,,,,,7575585,,,,,,,,,,,,,,,,,,,,7846048,,,,,,,,,,,,,,,,,,,,8394321,,,,,,,,,,,,,,,,,,,,8985579,,,,,,,,,,,,,,,,,,,,8377859,,,,,,,,,,,,,,,,,,8689189,,,,,,,,,,,,,,,,,,8711647,,,,,,,,,,,,,,,,9009917,,,,,,,,,,,,,,,,8328425,,,,,,,,,,,,,,,,8615150,
431716,Ocean County Vocational-Technical School,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,7192318,,,,,,,,,,,,,,,,,,,,6993818,,,,,,,,,,,,,,,,,,6248341,478,478,478,478,,,,,,,,,,,,,,5878741,295,295,295,295,,,,,,,,,,,,9368318,,,,,,,,,,,,,,,,5477203,445,403,403,403,,,,,,,,,,,,5845494,
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,43,43,0,,,,,,,,,,,,,,,,39,39,39,39,0,,,,,,,,,,,,,,,,37,36,36,36,0,,,,,,,,,,,,,,45,44,44,44,0,,,,,,,,,,,,,,37,37,37,37,0,,,,,,,,,,,,42,42,42,42,0,,,,,,,,,,,,44,44,44,44,0,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,9435806,,,,,,,,,,,,,,,,,,,,9430352,,,,,,,,,,,,,,,,,,,,10011302,,,,,,,,,,,,,,,,,,,,10555083,,,,,,,,,,,,,,,,,,,,9870697,,,,,,,,,,,,,,,,,,,,3832288,,,,,,,,,,,,,,,,,,,,3946102,,,,,,,,,,,,,,,,,,,,4545401,,,,,,,,,,,,,,,,,,,,3771541,,,,,,,,,,,,,,,,,,3636741,,,,,,,,,,,,,,,,,,3492791,,,,,,,,,,,,,,,,3508641,,,,,,,,,,,,,,,,3418090,,,,,,,,,,,,,,,,2848171,
227304,Odessa College,9537537,,,,,,,,,,,,,,,,,,,,9720591,,,,,,,,,,,,,,,,,,,,8596849,,,,,,,,,,,,,,,,,,,,8426769,,,,,,,,,,,,,,,,,,,,10802609,,,,,,,,,,,,,,,,,,,,10872921,,,,,,,,,,,,,,,,,,,,11387832,,,,,,,,,,,,,,,,,,,,11302166,,,,,,,,,,,,,,,,,,,,11265247,,,,,,,,,,,,,,,,,,11003337,,,,,,,,,,,,,,,,,,10563729,,,,,,,,,,,,,,,,10486331,,,,,,,,,,,,,,,,11133698,,,,,,,,,,,,,,,,11455375,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Applied Technology College,12754200,,,,,,,,,,,,,,,,,,,,11869400,,,,,,,,,,,,,,,,,,,,10921800,,,,,,,,,,,,,,,,,,,,10500200,,,,,,,,,,,,,,,,,,,,32069699,,,,,,,,,,,,,,,,,,,,11028792,,,,,,,,,,,,,,,,,,,,11617442,,,,,,,,,,,,,,,,,,,,12268849,,,,,,,,,,,,,,,,,,,,11692213,,,,,,,,,,,,,,,,,,9776254,,,,,,,,,,,,,,,,,,9809284,,,,,,,,,,,,,,,,9295360,,,,,,,,,,,,,,,,10043704,,,,,,,,,,,,,,,,11306287,
366465,Ogeechee Technical College,7340116,,,,,,,,,,,,,,,,,,,,7072373,,,,,,,,,,,,,,,,,,,,7349904,,,,,,,,,,,,,,,,,,,,7122379,,,,,,,,,,,,,,,,,,,,6752612,,,,,,,,,,,,,,,,,,,,5912853,,,,,,,,,,,,,,,,,,,,7221332,,,,,,,,,,,,,,,,,,,,8826074,,,,,,,,,,,,,,,,,,,,8024439,,,,,,,,,,,,,,,,,,7667509,,,,,,,,,,,,,,,,,,7206129,,,,,,,,,,,,,,,,7785895,,,,,,,,,,,,,,,,5846366,,,,,,,,,,,,,,,,5615649,
219277,Oglala Lakota College,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,48,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,,2768,2172,326,322,4,530,630,510,600,500,600,22,28,19,29,17,25,,,,2770,2167,277,276,1,530,630,510,600,500,600,22,28,,,,,,,,4403,2455,282,281,1,520,630,510,610,490,610,22,27,,,,,,,,2464,2037,277,277,0,530,620,510,610,500,600,22,26,21,27,21,25,,,,4542,2032,264,264,0,540,640,520,615,510,620,22,27,,,,,,,,2443,2111,231,231,0,530,630,510,610,510,610,22,28,,,,,,,,4900,2040,230,230,0,550,650,510,630,510,620,23,27,,,,,,,,4184,1774,245,245,0,540,640,510,610,523,620,22,27,,,,,,,,1224,979,203,203,0,520,630,500,600,500,600,22,27,,,,,,1224,979,203,203,0,520,630,500,600,500,600,22,27,,,,,,1236,794,233,233,0,500,630,470,610,21,27,,,,,,1239,812,227,227,0,550,660,490,620,20,27,,,,,,744,491,173,173,0,530,660,500,640,21,28,,,,,,
481827,Ohio Business College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453747,Ohio Business College-Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410797,Ohio Center for Broadcasting-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29,19,19,0,,,,,,,,,,,,,,,,125,88,88,88,0,,,,,,,,,,,,,,99,71,71,71,0,,,,,,,,,,,,,,127,122,92,92,,,,,,,,,,,,,208,202,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,844,552,350,348,2,,,,,,,17,22,17,22,17,22,,,,1455,1413,719,362,357,400,490,360,490,380,470,17,23,16,22,16,22,,,,1403,1017,743,413,330,350,520,390,490,370,490,17,22,15,23,16,23,,,,1311,828,355,299,56,420,570,390,610,410,530,17,23,15,22,16,22,,,,890,608,391,272,119,,,,,,,,,,,,,,,,368,123,123,123,0,400,440,360,420,410,470,17,21,15,21,16,20,,,,311,279,81,81,0,520,580,410,420,460,530,16,23,16,22,17,21,16,22,,277,227,77,76,1,510,570,400,420,460,540,17,23,16,22,16,21,,242,115,74,72,2,480,560,440,540,,,17,24,16,27,15,25,,141,70,47,46,1,,,,,15,22,16,22,15,23,,135,77,53,53,0,,,,,16,22,18,24,15,21,,101,62,51,49,2,450,540,460,530,17,22,17,20,18,22,,
204592,Ohio College of Massotherapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,,1410,1140,249,248,1,400,580,450,570,420,530,19,24,18,24,19,25,,,,2317,1079,228,226,2,410,520,430,540,410,490,19,24,20,31,19,25,,,,2652,1310,239,237,2,440,540,480,580,430,520,20,24,19,24,19,26,,,,1994,1317,271,266,5,440,560,450,520,,,20,25,19,24,18,25,,,,1821,1110,312,308,4,430,560,450,520,,,19,24,18,23,18,24,,,,2440,1439,278,272,6,420,520,430,570,,,18,23,17,22,17,23,,,,2367,1404,283,274,9,,,,,,,19,23,18,23,18,23,,,,2555,1749,366,358,8,,,,,,,19,23,18,23,17,24,,,,2442,1680,399,392,7,,,,,,,19,23,17,23,17,23,,2045,1488,365,354,11,,,,,,,19,24,17,23,17,24,,1902,1374,381,372,9,,,,,19,24,17,23,17,24,,1580,1348,437,420,17,,,,,18,22,16,22,16,22,,1116,716,265,251,14,,,,,18,22,17,22,17,22,,
