UnitID,Institution Name,Published in-state tuition and fees 2016-17 (IC2016_AY),Published out-of-state tuition and fees 2015-16 (IC2016_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2014-15 (IC2015_AY),Published in-state tuition and fees 2014-15 (IC2014_AY),Published out-of-state tuition and fees 2013-14 (IC2014_AY),Published in-state tuition and fees 2013-14 (IC2013_AY),Published out-of-state tuition and fees 2012-13 (IC2013_AY),Published in-state tuition and fees 2012-13 (IC2012_AY),Published out-of-state tuition and fees 2011-12 (IC2012_AY),In-state comprehensive fee 2012-13 (IC2012_AY),Out-of-state comprehensive fee 2012-13 (IC2012_AY),In-state comprehensive fee for full-time undergraduates (IC2012_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2012_AY),Published in-state tuition and fees 2011-12 (IC2011_AY),Published out-of-state tuition and fees 2010-11 (IC2011_AY),In-state comprehensive fee 2011-12 (IC2011_AY),Out-of-state comprehensive fee 2011-12 (IC2011_AY),In-state comprehensive fee for full-time undergraduates (IC2011_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2011_AY),Published in-state tuition and fees 2010-11 (IC2010_AY),Published out-of-state tuition and fees 2009-10 (IC2010_AY),In-state comprehensive fee 2010-11 (IC2010_AY),Out-of-state comprehensive fee 2010-11 (IC2010_AY),In-state comprehensive fee for full-time undergraduates (IC2010_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2010_AY),Published in-state tuition and fees 2009-10 (IC2009_AY),Published out-of-state tuition and fees 2008-09 (IC2009_AY),In-state comprehensive fee 2009-10 (IC2009_AY),Out-of-state comprehensive fee 2009-10 (IC2009_AY),In-state comprehensive fee for full-time undergraduates (IC2009_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2009_AY),Published in-state  tuition and fees 2008-09 (IC2008_AY),Published out-of-state  tuition and fees 2007-08 (IC2008_AY),In-state comprehensive fee 2008-09 (IC2008_AY),Out-of-state comprehensive fee 2008-09 (IC2008_AY),In-state comprehensive fee for full-time undergraduates (IC2008_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2008_AY),Published in-state  tuition and fees 2007-08 (IC2007_AY),Published out-of-state  tuition and fees 2006-07 (IC2007_AY),In-state comprehensive fee 2007-08 (IC2007_AY),Out-of-state comprehensive fee 2007-08 (IC2007_AY),In-state comprehensive fee for full-time undergraduates (IC2007_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2007_AY),Published in-state  tuition and fees 2006-07 (IC2006_AY),Published out-of-state  tuition and fees 2005-06 (IC2006_AY),In-state comprehensive fee 2006-07 (IC2006_AY),Out-of-state comprehensive fee 2006-07 (IC2006_AY),In-state comprehensive fee for full-time undergraduates (IC2006_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2006_AY),Published in-state  tuition and fees 2005-06 (IC2005_AY),Published out-of-state  tuition and fees 2004-05 (IC2005_AY),In-state comprehensive fee 2005-06 (IC2005_AY),Out-of-state comprehensive fee 2005-06 (IC2005_AY),In-state comprehensive fee for full-time undergraduates (IC2005_AY),Out-of-state comprehensive fee for full-time undergraduates (IC2005_AY),
458681,Fortis College-Indianapolis,19957,19957,19957,19957,19957,19957,19957,19957,19957,19957,,,,,19957,19260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451909,Fortis College-Landover,13722,14963,14963,13810,13810,14818,14818,14550,14550,13370,,,,,13370,12880,,,,,,,,,,,,,,,,,14397,13572,,,,,,,,,,,,,,,,,,,,,,,
447360,Fortis College-Largo,26780,26780,26780,26780,26780,23000,23000,13000,13000,3035,,,,,3035,3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,16593,20579,20579,19758,19758,20173,20173,13839,,,,,13839,12745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,17735,17735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,14087,17804,17804,18342,18342,18170,18170,24085,24085,22295,,,,,22295,22295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,14709,14322,14322,14208,14208,13493,13493,12984,12984,12440,,,,,12440,11508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456180,Fortis College-Phoenix,13611,14044,14044,13527,13527,12428,12428,13801,13801,13471,,,,,13471,11350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201399,Fortis College-Ravenna,13998,13608,13608,11942,11942,13174,13174,13222,13222,14793,,,,,14793,10668,,,,,10668,9768,,,,,9768,8941,,,,,8941,8694,,,,,8694,7791,,,,,7791,7431,,,,,7431,6300,,,,,
382957,Fortis College-Richmond,14359,13994,13994,13896,13896,13815,13815,13621,13621,12331,,,,,12331,12281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,13504,13937,13937,14097,14097,14363,14363,13555,13555,12684,,,,,12684,16160,,,,,16160,12730,,,,,12730,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,13419,13419,13419,13290,13290,13605,13605,14576,14576,14103,,,,,14103,13992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,10500,,,,,
132806,Fortis College-Winter Park,,,3500,3500,3500,21686,21686,20949,20949,17394,,,,,17394,14550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442745,Fortis Institute,,,13860,15364,15364,22883,22883,14240,14240,13650,,,,,13650,13650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450076,Fortis Institute-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,19672,11985,,,,,10277,9708,,,,,9708,9708,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,14029,13552,13552,14029,14029,15224,15224,26000,26000,25300,,,,,25300,24060,,,,,24060,22068,,,,,20069,16006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418870,Fortis Institute-Cookeville,14517,13715,13715,13715,13715,14418,14418,14490,14490,13600,,,,,13600,13600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216418,Fortis Institute-Erie,15306,13062,13062,13010,13010,13105,13105,13818,13818,13000,,,,,13000,13800,,,,,13800,13740,,,,,13740,13785,,,,,13500,13000,,,,,13000,12500,,,,,13970,11100,,,,,11100,10500,,,,,
443438,Fortis Institute-Fort Lauderdale,,,14208,14102,14102,14397,14397,14895,14895,14450,,,,,14450,14250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,15214,15214,15214,15214,15214,14940,14940,14930,14930,13575,,,,,13575,13575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459958,Fortis Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,13475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,16675,16484,16484,15398,15398,15152,15152,14867,14867,13273,,,,,13273,12894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,14437,14454,14454,12788,12788,12618,12618,12716,12716,13730,,,,,13730,12720,,,,,12720,12125,,,,,12125,10773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,14662,14300,14300,15119,15119,22747,22747,14268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,25963,26756,26756,27160,27160,26387,26387,24438,24438,24190,,,,,24190,23185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8625,8625,,,,,8625,8625,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221795,Fountainhead College of Technology,14750,14750,14750,14750,14750,17000,17000,17000,17000,17000,,,,,17000,17000,,,,,17000,15450,,,,,15450,13900,,,,,13600,14850,,,,,14850,11700,,,,,11700,11700,,,,,11700,11100,,,,,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,15441,15435,15435,13690,13686,12490,12490,12493,12493,12493,,,,,12493,12193,,,,,12193,11578,,,,,11578,10078,,,,,10078,9089,,,,,9089,8316,,,,,7739,7089,,,,,7089,7089,,,,,
145239,Fox College,15120,15080,15080,15180,15180,15180,15180,15180,15180,15180,,,,,15180,14680,,,,,14680,14680,,,,,14680,14300,,,,,14300,13820,,,,,13820,13240,,,,,13240,12720,,,,,12720,12180,,,,,
238722,Fox Valley Technical College,4436,6299,4373,6177,4289,5985,4152,5732,3978,5522,,,,,3844,5240,,,,,3650,5018,,,,,3497,18260,,,,,3350,17540,,,,,3185,16466,,,,,3017,15396,,,,,2940,16206,,,,,
165866,Framingham State University,9340,14780,8700,14400,8320,14160,8080,14160,8080,13660,,,,,7580,13145,,,,,7065,12620,,,,,6540,12221,,,,,6141,11879,,,,,5799,11529,,,,,5449,11079,,,,,4999,10734,,,,,
218061,Francis Marion University,10428,19668,10100,19026,9738,18364,9386,17774,9066,17269,,,,,8802,16625,,,,,8480,15585,,,,,7960,14979,,,,,7632,13841,,,,,7038,12654,,,,,6327,11698,,,,,5849,10810,,,,,
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,25680,24780,24780,23930,23930,23160,23160,22180,22180,21220,,,,,21220,20320,,,,,20320,19650,,,,,19650,19100,,,,,19100,18180,,,,,18180,17350,,,,,17350,16450,,,,,16450,15700,,,,,
420200,Francois D College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104665,Frank Lloyd Wright School of Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,30100,30100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224891,Frank Phillips College,3802,4042,3802,3700,3490,3700,3490,3460,3250,3460,,,,,3250,3460,,,,,3250,3226,,,,,3016,3226,,,,,3016,3338,,,,,3114,2976,,,,,2766,2912,,,,,2688,2640,,,,,
404718,Franklin Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212577,Franklin and Marshall College,52290,50400,50400,48514,48514,46285,46285,44360,44360,42610,,,,,42610,41140,,,,,41140,39980,,,,,39980,38680,,,,,38630,36480,,,,,36480,34400,,,,,34400,32530,,,,,32530,30440,,,,,
436012,Franklin Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150604,Franklin College,30025,29025,29025,28185,28185,27695,27695,26895,26895,25865,,,,,25865,24655,,,,,24655,23275,,,,,23275,22445,,,,,22445,21325,,,,,21325,20150,,,,,20150,19190,,,,,19190,18275,,,,,
248633,Franklin County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,34050,33320,33320,31782,31782,31000,31000,29950,29950,29450,,,,,29450,28800,,,,,28800,28700,,,,,28700,28000,,,,,28000,26516,,,,,26516,25300,,,,,25300,23710,,,,,23710,22510,,,,,
409120,Franklin Technology-MSSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,11881,11641,11641,11161,11161,10681,10681,9985,9985,9025,,,,,9025,8803,,,,,8803,7953,,,,,7928,7448,,,,,8400,8246,,,,,8246,7905,,,,,7905,7564,,,,,7564,7223,,,,,
441982,Franklin W Olin College of Engineering,49986,48181,48181,46681,46681,45156,45156,42975,42975,41950,,,,,41950,40925,,,,,38425,36795,,,,,36795,35375,,,,,35375,33775,,,,,33775,32250,,,,,32250,30750,,,,,30750,29500,,,,,
485351,Fred D. Learey Technical College,,,,,2602,9739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,,,,,
162557,Frederick Community College,6810,8788,6628,8479,6415,8249,6339,8257,6058,8674,,,,,6542,7711,,,,,5791,7119,,,,,5319,6837,,,,,5109,6637,,,,,4957,6509,,,,,4853,6380,,,,,4772,6230,,,,,
455017,Frederick School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,21500,21500,21500,20468,20468,20468,20468,20468,20468,17081,,,,,17081,15922,,,,,15922,14998,,,,,14998,13860,,,,,14558,13192,,,,,13192,13192,,,,,13192,12440,,,,,12440,11960,,,,,
372073,Fremont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,1304,6834,1194,6782,1188,6782,1142,6780,1140,5604,,,,,900,5362,,,,,658,5074,,,,,658,4876,,,,,592,4662,,,,,508,4320,,,,,508,4200,,,,,624,5250,,,,,
114813,Fresno Pacific University,29320,27954,27954,26638,26638,25716,25716,25336,25336,24790,,,,,24790,23904,,,,,23898,23898,,,,,23898,23202,,,,,23202,21796,,,,,21796,20790,,,,,20790,19674,,,,,19674,18728,,,,,
155089,Friends University,26865,25965,25965,24630,24630,23430,23430,22500,22500,21030,,,,,21030,20040,,,,,20040,19080,,,,,19080,18350,,,,,18350,17220,,,,,17220,16170,,,,,16170,15270,,,,,15270,14520,,,,,
127200,Front Range Community College,3660,13244,3527,12693,3365,12123,3224,11263,2962,10741,,,,,2836,10242,,,,,2625,9325,,,,,2338,8478,,,,,2227,8603,,,,,2171,8594,,,,,2101,8644,,,,,2106,8614,,,,,
403469,Frontier Community College,9399,11070,9079,11070,9079,10811,8873,10412,8361,10051,,,,,7742,9081,,,,,6808,8149,,,,,6521,7687,,,,,6133,7615,,,,,6117,7375,,,,,5965,7420,,,,,6014,7765,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,8702,20588,8488,19274,7982,18376,7728,17624,7436,17020,,,,,7128,16950,,,,,6904,16880,,,,,6684,16810,,,,,6614,16162,,,,,6550,15442,,,,,6616,14480,,,,,6230,13374,,,,,
134237,Full Sail University,23116,23117,23117,22796,22796,22088,22088,21448,21448,20907,,,,,20907,21560,,,,,21560,27985,,,,,27985,30296,,,,,30296,29421,,,,,45995,43995,,,,,43995,40995,,,,,40995,37995,,,,,
181136,Fullen School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary in California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,1138,6010,1138,6010,1138,6010,1138,6010,1138,5888,,,,,896,5072,,,,,656,5072,,,,,656,4566,,,,,508,4848,,,,,508,4296,,,,,580,4200,,,,,624,4200,,,,,
191302,Fulton-Montgomery Community College,4770,8340,4440,7816,4168,7706,4108,7478,4034,7232,,,,,3838,6932,,,,,3738,6932,,,,,3738,6662,,,,,3508,6480,,,,,3386,6240,,,,,3265,6190,,,,,3240,5880,,,,,
218070,Furman University,47164,46012,46012,44668,44668,43164,43164,41532,41532,39560,,,,,39560,38088,,,,,38088,36656,,,,,36656,34588,,,,,34588,31560,,,,,31560,28840,,,,,28840,26352,,,,,26352,24408,,,,,
476498,Futura Career Institute,,,9000,9000,9000,9000,9000,11000,11000,9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481030,Future Generations Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,6840,6614,6614,6614,6279,6429,6588,6588,6588,6200,,,,,6200,6200,,,,,6200,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,3264,5976,3216,5880,3168,7230,3900,7110,3840,6990,,,,,3780,5970,,,,,3270,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,
461254,Galaxy Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,16078,15604,15604,15024,15024,13800,13800,12806,12806,11986,,,,,11986,11226,,,,,11226,11226,,,,,11226,11226,,,,,12924,12780,,,,,12780,12260,,,,,12260,11610,,,,,11610,11255,,,,,
205513,Gallipolis Career College,12530,12050,12050,12050,12050,11570,11570,11570,11570,11090,,,,,11090,10970,,,,,10970,9650,,,,,9650,9650,,,,,9650,9170,,,,,9170,8640,,,,,8640,8640,,,,,8640,8160,,,,,
224961,Galveston College,2650,4270,2380,4150,2260,4150,2260,4150,2260,4150,,,,,2260,2314,,,,,1414,2314,,,,,1414,2314,,,,,1414,2314,,,,,1414,2314,,,,,1414,2230,,,,,1330,2230,,,,,
212601,Gannon University,30042,29258,29258,28368,28368,27546,27546,26526,26526,25522,,,,,25522,24582,,,,,24582,24269,,,,,24269,23332,,,,,23332,21976,,,,,21976,20586,,,,,20586,19245,,,,,19245,18020,,,,,
155104,Garden City Community College,2880,3424,2816,3328,2720,3168,2560,2944,2464,2912,,,,,2272,2816,,,,,2112,2752,,,,,2048,2752,,,,,1984,2752,,,,,1984,2752,,,,,1920,2752,,,,,1920,2752,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,29810,28280,28280,27080,27080,25830,25830,24450,24450,23510,,,,,23510,22410,,,,,22410,21170,,,,,21170,20160,,,,,20160,18500,,,,,18500,17225,,,,,17225,16065,,,,,16065,14990,,,,,
431169,Garnet Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162609,Garrett College,7196,8120,7000,7868,6776,7868,6776,7842,6750,7842,,,,,6750,7730,,,,,6638,8280,,,,,7110,7590,,,,,6510,7590,,,,,6510,7260,,,,,6180,7080,,,,,6000,7020,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458131,Gary Manuel Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198570,Gaston College,2562,8708,2562,8704,2560,8704,2560,8237,2480,8544,,,,,2400,8128,,,,,1984,7897,,,,,1836,7641,,,,,1520,7084,,,,,1520,7084,,,,,1540,7300,,,,,1106,5908,,,,,
157438,Gateway Community and Technical College,4016,12536,3704,12536,3704,12176,3536,11840,3440,11240,,,,,3320,10760,,,,,3200,10280,,,,,3000,9360,,,,,2904,8280,,,,,2760,7848,,,,,2616,7056,,,,,2352,8280,,,,,
105145,GateWay Community College,2094,7830,2046,7830,2046,7758,1974,7638,1854,7638,,,,,1854,7518,,,,,1734,7518,,,,,1734,6894,,,,,1734,6750,,,,,6462,6750,,,,,6054,6202,,,,,5554,5290,,,,,
130396,Gateway Community College,4168,12096,4032,11558,3866,11318,3786,10754,3598,10530,,,,,3490,10178,,,,,3406,9560,,,,,3200,8912,,,,,2984,8444,,,,,2828,7976,,,,,2672,7568,,,,,2536,7178,,,,,
238759,Gateway Technical College,4152,6016,4090,5898,4009,5722,3889,5476,3722,5242,,,,,3564,4969,,,,,3379,4947,,,,,3234,18013,,,,,3097,17295,,,,,2940,16260,,,,,2781,15470,,,,,2576,14797,,,,,
114938,Gavilan College,1166,6654,1246,6654,1246,6654,1246,6234,1242,5658,,,,,978,5336,,,,,708,5333,,,,,677,4947,,,,,552,5252,,,,,676,4852,,,,,676,4682,,,,,674,4478,,,,,
486099,GDS Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,23093,22642,22642,21470,21470,20778,20778,19627,19627,18555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145309,Gem City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407708,Gene Juarez Academy of Beauty-Federal Way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,4460,5010,4410,4906,4306,4650,4050,4500,3900,4320,,,,,3720,4320,,,,,3720,4320,,,,,3720,4290,,,,,3690,4190,,,,,3590,3890,,,,,3490,3730,,,,,3380,3540,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,25680,25450,25450,25450,25220,25220,25220,24480,24480,23330,,,,,23330,22236,,,,,22236,21400,,,,,21400,20400,,,,,20400,19430,,,,,19430,18460,,,,,18460,17480,,,,,17480,16570,,,,,
451361,Gentle Healing School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,4320,7710,4260,7350,3960,7230,3900,7110,3840,6090,,,,,3330,5970,,,,,3270,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4860,,,,,2700,4860,,,,,
101295,George C Wallace State Community College-Hanceville,4380,7770,4320,7650,4260,7530,4200,7410,4140,7290,,,,,4080,6270,,,,,3570,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,
101301,George C Wallace State Community College-Selma,4080,7470,4020,7350,3960,7230,3900,7110,3840,6990,,,,,3780,5970,,,,,3270,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4830,,,,,2700,4800,,,,,2700,4800,,,,,
208822,George Fox University,33730,33142,33142,31866,31866,31120,31120,30230,30230,29380,,,,,29380,27970,,,,,27970,26180,,,,,26180,25190,,,,,25190,23790,,,,,23790,22570,,,,,22570,21710,,,,,21710,20590,,,,,
232186,George Mason University,11300,31598,10952,29960,10382,28592,9908,27764,9620,26744,,,,,9266,25448,,,,,8684,24008,,,,,8024,22476,,,,,7512,19728,,,,,6840,18552,,,,,6408,17160,,,,,5880,15816,,,,,
134291,George Stone Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,2530,9119,,,,,2469,9304,,,,,2268,2160,,,,,1950,1900,,,,,1900,1850,,,,,1800,1850,,,,,1850,1800,,,,,
131469,George Washington University,51950,50435,50435,48760,48760,47343,47343,45780,45780,44148,,,,,44148,42905,,,,,42905,41655,,,,,41655,40437,,,,,40422,39240,,,,,39240,37820,,,,,37820,36400,,,,,36400,34030,,,,,
156745,Georgetown College,35650,34280,34280,32960,32960,32310,32310,30770,30770,29300,,,,,29300,27640,,,,,27640,26080,,,,,26080,24150,,,,,24150,22360,,,,,22360,20700,,,,,20700,19170,,,,,19170,17750,,,,,
131496,Georgetown University,50547,48611,48611,46744,46744,44805,44805,42870,42870,41393,,,,,41393,40203,,,,,40203,39036,,,,,39036,37947,,,,,37947,35964,,,,,35964,33934,,,,,33934,32024,,,,,32024,30163,,,,,
456092,Georgia Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138822,Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461236,Georgia Christian University,5125,5125,5125,5125,5125,5010,5010,5010,5010,5010,,,,,5010,5010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139861,Georgia College and State University,9202,27518,9170,27308,8960,26690,8790,26082,8618,25382,,,,,8344,24890,,,,,7852,19410,,,,,5778,19108,,,,,5476,16424,,,,,4750,15352,,,,,4424,14354,,,,,4142,13318,,,,,
